Localidade0	Localidade1	Localidade2	ParDimX	ParDimY	Quadrante	Xquad	Yquad	Localidade3	QuadDimX	QuadDimY
Km 34	Reserva 1302	Parcela 1302-3	620	40	184	520	0	Quadrante 184	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	185	540	0	Quadrante 185	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	186	540	20	Quadrante 186	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	187	560	20	Quadrante 187	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	188	560	0	Quadrante 188	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	189	580	0	Quadrante 189	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	190	580	20	Quadrante 190	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	191	600	20	Quadrante 191	20	20
Km 34	Reserva 1302	Parcela 1302-3	620	40	192	600	0	Quadrante 192	20	20
Dimona	Reserva 2107	Parcela 2107-1	100	100	1	80	80	Quadrante 1	20	20
Dimona	Reserva 2107	Parcela 2107-1	100	100	2	80	60	Quadrante 2	20	20
Dimona	Reserva 2107	Parcela 2107-1	100	100	3	80	40	Quadrante 3	20	20
Dimona	Reserva 2107	Parcela 2107-1	100	100	4	80	20	Quadrante 4	20	20
Dimona	Reserva 2107	Parcela 2107-1	100	100	5	80	0	Quadrante 5	20	20
Dimona	Reserva 2107	Parcela 2107-1	100	100	6	60	0	Quadrante 6	20	20
Dimona	Reserva 2107	Parcela 2107-1	100	100	7	60	20	Quadrante 7	20	20
Dimona	Reserva 2107	Parcela 2107-1	100	100	8	60	40	Quadrante 8	20	20
Dimona	Reserva 2107	Parcela 2107-1	100	100	9	60	60	Quadrante 9	20	20
Dimona	Reserva 2107	Parcela 2107-1	100	100	10	60	80	Quadrante 10	20	20
Dimona	Reserva 2107	Parcela 2107-1	100	100	11	40	80	Quadrante 11	20	20
Dimona	Reserva 2107	Parcela 2107-1	100	100	12	40	60	Quadrante 12	20	20
Dimona	Reserva 2107	Parcela 2107-1	100	100	13	40	40	Quadrante 13	20	20
Dimona	Reserva 2107	Parcela 2107-1	100	100	14	40	20	Quadrante 14	20	20
Dimona	Reserva 2107	Parcela 2107-1	100	100	15	40	0	Quadrante 15	20	20
Dimona	Reserva 2107	Parcela 2107-1	100	100	16	20	0	Quadrante 16	20	20
Dimona	Reserva 2107	Parcela 2107-1	100	100	17	20	20	Quadrante 17	20	20
Dimona	Reserva 2107	Parcela 2107-1	100	100	18	20	40	Quadrante 18	20	20
Dimona	Reserva 2107	Parcela 2107-1	100	100	19	20	60	Quadrante 19	20	20
Dimona	Reserva 2107	Parcela 2107-1	100	100	20	20	80	Quadrante 20	20	20
Dimona	Reserva 2107	Parcela 2107-1	100	100	21	0	80	Quadrante 21	20	20
Dimona	Reserva 2107	Parcela 2107-1	100	100	22	0	60	Quadrante 22	20	20
Dimona	Reserva 2107	Parcela 2107-1	100	100	23	0	40	Quadrante 23	20	20
Dimona	Reserva 2107	Parcela 2107-1	100	100	24	0	20	Quadrante 24	20	20
Dimona	Reserva 2107	Parcela 2107-1	100	100	25	0	0	Quadrante 25	20	20
Dimona	Reserva 2108	Parcela 2108-1	100	100	1	80	80	Quadrante 1	20	20
Dimona	Reserva 2108	Parcela 2108-1	100	100	2	80	60	Quadrante 2	20	20
Dimona	Reserva 2108	Parcela 2108-1	100	100	3	80	40	Quadrante 3	20	20
Dimona	Reserva 2108	Parcela 2108-1	100	100	4	80	20	Quadrante 4	20	20
Dimona	Reserva 2108	Parcela 2108-1	100	100	5	80	0	Quadrante 5	20	20
Dimona	Reserva 2108	Parcela 2108-1	100	100	6	60	0	Quadrante 6	20	20
Dimona	Reserva 2108	Parcela 2108-1	100	100	7	60	20	Quadrante 7	20	20
Dimona	Reserva 2108	Parcela 2108-1	100	100	8	60	40	Quadrante 8	20	20
Dimona	Reserva 2108	Parcela 2108-1	100	100	9	60	60	Quadrante 9	20	20
Dimona	Reserva 2108	Parcela 2108-1	100	100	10	60	80	Quadrante 10	20	20
Dimona	Reserva 2108	Parcela 2108-1	100	100	11	40	80	Quadrante 11	20	20
Dimona	Reserva 2108	Parcela 2108-1	100	100	12	40	60	Quadrante 12	20	20
Dimona	Reserva 2108	Parcela 2108-1	100	100	13	40	40	Quadrante 13	20	20
Dimona	Reserva 2108	Parcela 2108-1	100	100	14	40	20	Quadrante 14	20	20
Dimona	Reserva 2108	Parcela 2108-1	100	100	15	40	0	Quadrante 15	20	20
Dimona	Reserva 2108	Parcela 2108-1	100	100	16	20	0	Quadrante 16	20	20
Dimona	Reserva 2108	Parcela 2108-1	100	100	17	20	20	Quadrante 17	20	20
Dimona	Reserva 2108	Parcela 2108-1	100	100	18	20	40	Quadrante 18	20	20
Dimona	Reserva 2108	Parcela 2108-1	100	100	19	20	60	Quadrante 19	20	20
Dimona	Reserva 2108	Parcela 2108-1	100	100	20	20	80	Quadrante 20	20	20
Dimona	Reserva 2108	Parcela 2108-1	100	100	21	0	80	Quadrante 21	20	20
Dimona	Reserva 2108	Parcela 2108-1	100	100	22	0	60	Quadrante 22	20	20
Dimona	Reserva 2108	Parcela 2108-1	100	100	23	0	40	Quadrante 23	20	20
Dimona	Reserva 2108	Parcela 2108-1	100	100	24	0	20	Quadrante 24	20	20
Dimona	Reserva 2108	Parcela 2108-1	100	100	25	0	0	Quadrante 25	20	20
Dimona	Reserva 2206	Parcela 2206-1	100	100	1	80	80	Quadrante 1	20	20
Dimona	Reserva 2206	Parcela 2206-1	100	100	2	80	60	Quadrante 2	20	20
Dimona	Reserva 2206	Parcela 2206-1	100	100	3	80	40	Quadrante 3	20	20
Dimona	Reserva 2206	Parcela 2206-1	100	100	4	80	20	Quadrante 4	20	20
Dimona	Reserva 2206	Parcela 2206-1	100	100	5	80	0	Quadrante 5	20	20
Dimona	Reserva 2206	Parcela 2206-1	100	100	6	60	0	Quadrante 6	20	20
Dimona	Reserva 2206	Parcela 2206-1	100	100	7	60	20	Quadrante 7	20	20
Dimona	Reserva 2206	Parcela 2206-1	100	100	8	60	40	Quadrante 8	20	20
Dimona	Reserva 2206	Parcela 2206-1	100	100	9	60	60	Quadrante 9	20	20
Dimona	Reserva 2206	Parcela 2206-1	100	100	10	60	80	Quadrante 10	20	20
Dimona	Reserva 2206	Parcela 2206-1	100	100	11	40	80	Quadrante 11	20	20
Dimona	Reserva 2206	Parcela 2206-1	100	100	12	40	60	Quadrante 12	20	20
Dimona	Reserva 2206	Parcela 2206-1	100	100	13	40	40	Quadrante 13	20	20
Dimona	Reserva 2206	Parcela 2206-1	100	100	14	40	20	Quadrante 14	20	20
Dimona	Reserva 2206	Parcela 2206-1	100	100	15	40	0	Quadrante 15	20	20
Dimona	Reserva 2206	Parcela 2206-1	100	100	16	20	0	Quadrante 16	20	20
Dimona	Reserva 2206	Parcela 2206-1	100	100	17	20	20	Quadrante 17	20	20
Dimona	Reserva 2206	Parcela 2206-1	100	100	18	20	40	Quadrante 18	20	20
Dimona	Reserva 2206	Parcela 2206-1	100	100	19	20	60	Quadrante 19	20	20
Dimona	Reserva 2206	Parcela 2206-1	100	100	20	20	80	Quadrante 20	20	20
Dimona	Reserva 2206	Parcela 2206-1	100	100	21	0	80	Quadrante 21	20	20
Dimona	Reserva 2206	Parcela 2206-1	100	100	22	0	60	Quadrante 22	20	20
Dimona	Reserva 2206	Parcela 2206-1	100	100	23	0	40	Quadrante 23	20	20
Dimona	Reserva 2206	Parcela 2206-1	100	100	24	0	20	Quadrante 24	20	20
Dimona	Reserva 2206	Parcela 2206-1	100	100	25	0	0	Quadrante 25	20	20
Dimona	Reserva 2206	Parcela 2206-2	40	240	26	20	220	Quadrante 26	20	20
Dimona	Reserva 2206	Parcela 2206-2	40	240	27	0	220	Quadrante 27	20	20
Dimona	Reserva 2206	Parcela 2206-2	40	240	28	0	200	Quadrante 28	20	20
Dimona	Reserva 2206	Parcela 2206-2	40	240	29	20	200	Quadrante 29	20	20
Dimona	Reserva 2206	Parcela 2206-2	40	240	30	20	180	Quadrante 30	20	20
Dimona	Reserva 2206	Parcela 2206-2	40	240	31	0	180	Quadrante 31	20	20
Dimona	Reserva 2206	Parcela 2206-2	40	240	32	0	160	Quadrante 32	20	20
Dimona	Reserva 2206	Parcela 2206-2	40	240	33	20	160	Quadrante 33	20	20
Dimona	Reserva 2206	Parcela 2206-2	40	240	34	20	140	Quadrante 34	20	20
Dimona	Reserva 2206	Parcela 2206-2	40	240	35	0	140	Quadrante 35	20	20
Dimona	Reserva 2206	Parcela 2206-2	40	240	36	0	120	Quadrante 36	20	20
Dimona	Reserva 2206	Parcela 2206-2	40	240	37	20	120	Quadrante 37	20	20
Dimona	Reserva 2206	Parcela 2206-2	40	240	38	20	100	Quadrante 38	20	20
Dimona	Reserva 2206	Parcela 2206-2	40	240	39	0	100	Quadrante 39	20	20
Dimona	Reserva 2206	Parcela 2206-2	40	240	40	0	80	Quadrante 40	20	20
Dimona	Reserva 2206	Parcela 2206-2	40	240	41	20	80	Quadrante 41	20	20
Dimona	Reserva 2206	Parcela 2206-2	40	240	42	20	60	Quadrante 42	20	20
Dimona	Reserva 2206	Parcela 2206-2	40	240	43	0	60	Quadrante 43	20	20
Dimona	Reserva 2206	Parcela 2206-2	40	240	44	0	40	Quadrante 44	20	20
Dimona	Reserva 2206	Parcela 2206-2	40	240	45	20	40	Quadrante 45	20	20
Dimona	Reserva 2206	Parcela 2206-2	40	240	46	20	20	Quadrante 46	20	20
Dimona	Reserva 2206	Parcela 2206-2	40	240	47	0	20	Quadrante 47	20	20
Dimona	Reserva 2206	Parcela 2206-2	40	240	76	0	0	Quadrante 76	20	20
Dimona	Reserva 2206	Parcela 2206-2	40	240	77	20	0	Quadrante 77	20	20
Dimona	Reserva 2206	Parcela 2206-3	280	40	48	260	20	Quadrante 48	20	20
Dimona	Reserva 2206	Parcela 2206-3	280	40	49	260	0	Quadrante 49	20	20
Dimona	Reserva 2206	Parcela 2206-3	280	40	50	240	0	Quadrante 50	20	20
Dimona	Reserva 2206	Parcela 2206-3	280	40	51	240	20	Quadrante 51	20	20
Dimona	Reserva 2206	Parcela 2206-3	280	40	52	220	20	Quadrante 52	20	20
Dimona	Reserva 2206	Parcela 2206-3	280	40	53	220	0	Quadrante 53	20	20
Dimona	Reserva 2206	Parcela 2206-3	280	40	54	200	0	Quadrante 54	20	20
Dimona	Reserva 2206	Parcela 2206-3	280	40	55	200	20	Quadrante 55	20	20
Dimona	Reserva 2206	Parcela 2206-3	280	40	56	180	20	Quadrante 56	20	20
Dimona	Reserva 2206	Parcela 2206-3	280	40	57	180	0	Quadrante 57	20	20
Dimona	Reserva 2206	Parcela 2206-3	280	40	58	160	0	Quadrante 58	20	20
Dimona	Reserva 2206	Parcela 2206-3	280	40	59	160	20	Quadrante 59	20	20
Dimona	Reserva 2206	Parcela 2206-3	280	40	60	140	20	Quadrante 60	20	20
Dimona	Reserva 2206	Parcela 2206-3	280	40	61	140	0	Quadrante 61	20	20
Dimona	Reserva 2206	Parcela 2206-3	280	40	62	120	0	Quadrante 62	20	20
Dimona	Reserva 2206	Parcela 2206-3	280	40	63	120	20	Quadrante 63	20	20
Dimona	Reserva 2206	Parcela 2206-3	280	40	64	100	20	Quadrante 64	20	20
Dimona	Reserva 2206	Parcela 2206-3	280	40	65	100	0	Quadrante 65	20	20
Dimona	Reserva 2206	Parcela 2206-3	280	40	66	80	0	Quadrante 66	20	20
Dimona	Reserva 2206	Parcela 2206-3	280	40	67	80	20	Quadrante 67	20	20
Dimona	Reserva 2206	Parcela 2206-3	280	40	68	60	20	Quadrante 68	20	20
Dimona	Reserva 2206	Parcela 2206-3	280	40	69	60	0	Quadrante 69	20	20
Dimona	Reserva 2206	Parcela 2206-3	280	40	70	40	0	Quadrante 70	20	20
Dimona	Reserva 2206	Parcela 2206-3	280	40	71	40	20	Quadrante 71	20	20
Dimona	Reserva 2206	Parcela 2206-3	280	40	72	20	20	Quadrante 72	20	20
Dimona	Reserva 2206	Parcela 2206-3	280	40	73	20	0	Quadrante 73	20	20
Dimona	Reserva 2206	Parcela 2206-3	280	40	74	0	0	Quadrante 74	20	20
Dimona	Reserva 2206	Parcela 2206-3	280	40	75	0	20	Quadrante 75	20	20
Dimona	Reserva 2206	Parcela 2206-4	100	100	78	80	80	Quadrante 78	20	20
Dimona	Reserva 2206	Parcela 2206-4	100	100	79	80	60	Quadrante 79	20	20
Dimona	Reserva 2206	Parcela 2206-4	100	100	80	80	40	Quadrante 80	20	20
Dimona	Reserva 2206	Parcela 2206-4	100	100	81	80	20	Quadrante 81	20	20
Dimona	Reserva 2206	Parcela 2206-4	100	100	82	80	0	Quadrante 82	20	20
Dimona	Reserva 2206	Parcela 2206-4	100	100	83	60	0	Quadrante 83	20	20
Dimona	Reserva 2206	Parcela 2206-4	100	100	84	60	20	Quadrante 84	20	20
Dimona	Reserva 2206	Parcela 2206-4	100	100	85	60	40	Quadrante 85	20	20
Dimona	Reserva 2206	Parcela 2206-4	100	100	86	60	60	Quadrante 86	20	20
Dimona	Reserva 2206	Parcela 2206-4	100	100	87	60	80	Quadrante 87	20	20
Dimona	Reserva 2206	Parcela 2206-4	100	100	88	40	80	Quadrante 88	20	20
Dimona	Reserva 2206	Parcela 2206-4	100	100	89	40	60	Quadrante 89	20	20
Dimona	Reserva 2206	Parcela 2206-4	100	100	90	40	40	Quadrante 90	20	20
Dimona	Reserva 2206	Parcela 2206-4	100	100	91	40	20	Quadrante 91	20	20
Dimona	Reserva 2206	Parcela 2206-4	100	100	92	40	0	Quadrante 92	20	20
Dimona	Reserva 2206	Parcela 2206-4	100	100	93	20	0	Quadrante 93	20	20
Dimona	Reserva 2206	Parcela 2206-4	100	100	94	20	20	Quadrante 94	20	20
Dimona	Reserva 2206	Parcela 2206-4	100	100	95	20	40	Quadrante 95	20	20
Dimona	Reserva 2206	Parcela 2206-4	100	100	96	20	60	Quadrante 96	20	20
Dimona	Reserva 2206	Parcela 2206-4	100	100	97	20	80	Quadrante 97	20	20
Dimona	Reserva 2206	Parcela 2206-4	100	100	98	0	80	Quadrante 98	20	20
Dimona	Reserva 2206	Parcela 2206-4	100	100	99	0	60	Quadrante 99	20	20
Dimona	Reserva 2206	Parcela 2206-4	100	100	100	0	40	Quadrante 100	20	20
Dimona	Reserva 2206	Parcela 2206-4	100	100	101	0	20	Quadrante 101	20	20
Dimona	Reserva 2206	Parcela 2206-4	100	100	102	0	0	Quadrante 102	20	20
Dimona	Reserva 2206	Parcela 2206-5	100	100	103	80	80	Quadrante 103	20	20
Dimona	Reserva 2206	Parcela 2206-5	100	100	104	80	60	Quadrante 104	20	20
Dimona	Reserva 2206	Parcela 2206-5	100	100	105	80	40	Quadrante 105	20	20
Dimona	Reserva 2206	Parcela 2206-5	100	100	106	80	20	Quadrante 106	20	20
Dimona	Reserva 2206	Parcela 2206-5	100	100	107	80	0	Quadrante 107	20	20
Dimona	Reserva 2206	Parcela 2206-5	100	100	108	60	0	Quadrante 108	20	20
Dimona	Reserva 2206	Parcela 2206-5	100	100	109	60	20	Quadrante 109	20	20
Dimona	Reserva 2206	Parcela 2206-5	100	100	110	60	40	Quadrante 110	20	20
Dimona	Reserva 2206	Parcela 2206-5	100	100	111	60	60	Quadrante 111	20	20
Dimona	Reserva 2206	Parcela 2206-5	100	100	112	60	80	Quadrante 112	20	20
Dimona	Reserva 2206	Parcela 2206-5	100	100	113	40	80	Quadrante 113	20	20
Dimona	Reserva 2206	Parcela 2206-5	100	100	114	40	60	Quadrante 114	20	20
Dimona	Reserva 2206	Parcela 2206-5	100	100	115	40	40	Quadrante 115	20	20
Dimona	Reserva 2206	Parcela 2206-5	100	100	116	40	20	Quadrante 116	20	20
Dimona	Reserva 2206	Parcela 2206-5	100	100	117	40	0	Quadrante 117	20	20
Dimona	Reserva 2206	Parcela 2206-5	100	100	118	20	0	Quadrante 118	20	20
Dimona	Reserva 2206	Parcela 2206-5	100	100	119	20	20	Quadrante 119	20	20
Dimona	Reserva 2206	Parcela 2206-5	100	100	120	20	40	Quadrante 120	20	20
Dimona	Reserva 2206	Parcela 2206-5	100	100	121	20	60	Quadrante 121	20	20
Dimona	Reserva 2206	Parcela 2206-5	100	100	122	20	80	Quadrante 122	20	20
Dimona	Reserva 2206	Parcela 2206-5	100	100	123	0	80	Quadrante 123	20	20
Dimona	Reserva 2206	Parcela 2206-5	100	100	124	0	60	Quadrante 124	20	20
Dimona	Reserva 2206	Parcela 2206-5	100	100	125	0	40	Quadrante 125	20	20
Dimona	Reserva 2206	Parcela 2206-5	100	100	126	0	20	Quadrante 126	20	20
Dimona	Reserva 2206	Parcela 2206-5	100	100	127	0	0	Quadrante 127	20	20
Dimona	Reserva 2303	Parcela 2303-1	100	100	1	80	80	Quadrante 1	20	20
Dimona	Reserva 2303	Parcela 2303-1	100	100	2	80	60	Quadrante 2	20	20
Dimona	Reserva 2303	Parcela 2303-1	100	100	3	80	40	Quadrante 3	20	20
Dimona	Reserva 2303	Parcela 2303-1	100	100	4	80	20	Quadrante 4	20	20
Dimona	Reserva 2303	Parcela 2303-1	100	100	5	80	0	Quadrante 5	20	20
Dimona	Reserva 2303	Parcela 2303-1	100	100	6	60	0	Quadrante 6	20	20
Dimona	Reserva 2303	Parcela 2303-1	100	100	7	60	20	Quadrante 7	20	20
Dimona	Reserva 2303	Parcela 2303-1	100	100	8	60	40	Quadrante 8	20	20
Dimona	Reserva 2303	Parcela 2303-1	100	100	9	60	60	Quadrante 9	20	20
Dimona	Reserva 2303	Parcela 2303-1	100	100	10	60	80	Quadrante 10	20	20
Dimona	Reserva 2303	Parcela 2303-1	100	100	11	40	80	Quadrante 11	20	20
Dimona	Reserva 2303	Parcela 2303-1	100	100	12	40	60	Quadrante 12	20	20
Dimona	Reserva 2303	Parcela 2303-1	100	100	13	40	40	Quadrante 13	20	20
Dimona	Reserva 2303	Parcela 2303-1	100	100	14	40	20	Quadrante 14	20	20
Dimona	Reserva 2303	Parcela 2303-1	100	100	15	40	0	Quadrante 15	20	20
Dimona	Reserva 2303	Parcela 2303-1	100	100	16	20	0	Quadrante 16	20	20
Dimona	Reserva 2303	Parcela 2303-1	100	100	17	20	20	Quadrante 17	20	20
Dimona	Reserva 2303	Parcela 2303-1	100	100	18	20	40	Quadrante 18	20	20
Dimona	Reserva 2303	Parcela 2303-1	100	100	19	20	60	Quadrante 19	20	20
Dimona	Reserva 2303	Parcela 2303-1	100	100	20	20	80	Quadrante 20	20	20
Dimona	Reserva 2303	Parcela 2303-1	100	100	21	0	80	Quadrante 21	20	20
Dimona	Reserva 2303	Parcela 2303-1	100	100	22	0	60	Quadrante 22	20	20
Dimona	Reserva 2303	Parcela 2303-1	100	100	23	0	40	Quadrante 23	20	20
Dimona	Reserva 2303	Parcela 2303-1	100	100	24	0	20	Quadrante 24	20	20
Dimona	Reserva 2303	Parcela 2303-1	100	100	25	0	0	Quadrante 25	20	20
Dimona	Reserva 2303	Parcela 2303-2	100	100	26	80	80	Quadrante 26	20	20
Dimona	Reserva 2303	Parcela 2303-2	100	100	27	80	60	Quadrante 27	20	20
Dimona	Reserva 2303	Parcela 2303-2	100	100	28	80	40	Quadrante 28	20	20
Dimona	Reserva 2303	Parcela 2303-2	100	100	29	80	20	Quadrante 29	20	20
Dimona	Reserva 2303	Parcela 2303-2	100	100	30	80	0	Quadrante 30	20	20
Dimona	Reserva 2303	Parcela 2303-2	100	100	31	60	0	Quadrante 31	20	20
Dimona	Reserva 2303	Parcela 2303-2	100	100	32	60	20	Quadrante 32	20	20
Dimona	Reserva 2303	Parcela 2303-2	100	100	33	60	40	Quadrante 33	20	20
Dimona	Reserva 2303	Parcela 2303-2	100	100	34	60	60	Quadrante 34	20	20
Dimona	Reserva 2303	Parcela 2303-2	100	100	35	60	80	Quadrante 35	20	20
Dimona	Reserva 2303	Parcela 2303-2	100	100	36	40	80	Quadrante 36	20	20
Dimona	Reserva 2303	Parcela 2303-2	100	100	37	40	60	Quadrante 37	20	20
Dimona	Reserva 2303	Parcela 2303-2	100	100	38	40	40	Quadrante 38	20	20
Dimona	Reserva 2303	Parcela 2303-2	100	100	39	40	20	Quadrante 39	20	20
Dimona	Reserva 2303	Parcela 2303-2	100	100	40	40	0	Quadrante 40	20	20
Dimona	Reserva 2303	Parcela 2303-2	100	100	41	20	0	Quadrante 41	20	20
Dimona	Reserva 2303	Parcela 2303-2	100	100	42	20	20	Quadrante 42	20	20
Dimona	Reserva 2303	Parcela 2303-2	100	100	43	20	40	Quadrante 43	20	20
Dimona	Reserva 2303	Parcela 2303-2	100	100	44	20	60	Quadrante 44	20	20
Dimona	Reserva 2303	Parcela 2303-2	100	100	45	20	80	Quadrante 45	20	20
Dimona	Reserva 2303	Parcela 2303-2	100	100	46	0	80	Quadrante 46	20	20
Dimona	Reserva 2303	Parcela 2303-2	100	100	47	0	60	Quadrante 47	20	20
Dimona	Reserva 2303	Parcela 2303-2	100	100	48	0	40	Quadrante 48	20	20
Dimona	Reserva 2303	Parcela 2303-2	100	100	49	0	20	Quadrante 49	20	20
Dimona	Reserva 2303	Parcela 2303-2	100	100	50	0	0	Quadrante 50	20	20
Dimona	Reserva 2303	Parcela 2303-3	100	100	51	80	80	Quadrante 51	20	20
Dimona	Reserva 2303	Parcela 2303-3	100	100	52	80	60	Quadrante 52	20	20
Dimona	Reserva 2303	Parcela 2303-3	100	100	53	80	40	Quadrante 53	20	20
Dimona	Reserva 2303	Parcela 2303-3	100	100	54	80	20	Quadrante 54	20	20
Dimona	Reserva 2303	Parcela 2303-3	100	100	55	80	0	Quadrante 55	20	20
Dimona	Reserva 2303	Parcela 2303-3	100	100	56	60	0	Quadrante 56	20	20
Dimona	Reserva 2303	Parcela 2303-3	100	100	57	60	20	Quadrante 57	20	20
Dimona	Reserva 2303	Parcela 2303-3	100	100	58	60	40	Quadrante 58	20	20
Dimona	Reserva 2303	Parcela 2303-3	100	100	59	60	60	Quadrante 59	20	20
Dimona	Reserva 2303	Parcela 2303-3	100	100	60	60	80	Quadrante 60	20	20
Dimona	Reserva 2303	Parcela 2303-3	100	100	61	40	80	Quadrante 61	20	20
Dimona	Reserva 2303	Parcela 2303-3	100	100	62	40	60	Quadrante 62	20	20
Dimona	Reserva 2303	Parcela 2303-3	100	100	63	40	40	Quadrante 63	20	20
Dimona	Reserva 2303	Parcela 2303-3	100	100	64	40	20	Quadrante 64	20	20
Dimona	Reserva 2303	Parcela 2303-3	100	100	65	40	0	Quadrante 65	20	20
Dimona	Reserva 2303	Parcela 2303-3	100	100	66	20	0	Quadrante 66	20	20
Dimona	Reserva 2303	Parcela 2303-3	100	100	67	20	20	Quadrante 67	20	20
Dimona	Reserva 2303	Parcela 2303-3	100	100	68	20	40	Quadrante 68	20	20
Dimona	Reserva 2303	Parcela 2303-3	100	100	69	20	60	Quadrante 69	20	20
Dimona	Reserva 2303	Parcela 2303-3	100	100	70	20	80	Quadrante 70	20	20
Dimona	Reserva 2303	Parcela 2303-3	100	100	71	0	80	Quadrante 71	20	20
Dimona	Reserva 2303	Parcela 2303-3	100	100	72	0	60	Quadrante 72	20	20
Dimona	Reserva 2303	Parcela 2303-3	100	100	73	0	40	Quadrante 73	20	20
Dimona	Reserva 2303	Parcela 2303-3	100	100	74	0	20	Quadrante 74	20	20
Dimona	Reserva 2303	Parcela 2303-3	100	100	75	0	0	Quadrante 75	20	20
Dimona	Reserva 2303	Parcela 2303-4	100	100	76	80	80	Quadrante 76	20	20
Dimona	Reserva 2303	Parcela 2303-4	100	100	77	80	60	Quadrante 77	20	20
Dimona	Reserva 2303	Parcela 2303-4	100	100	78	80	40	Quadrante 78	20	20
Dimona	Reserva 2303	Parcela 2303-4	100	100	79	80	20	Quadrante 79	20	20
Dimona	Reserva 2303	Parcela 2303-4	100	100	80	80	0	Quadrante 80	20	20
Dimona	Reserva 2303	Parcela 2303-4	100	100	81	60	0	Quadrante 81	20	20
Dimona	Reserva 2303	Parcela 2303-4	100	100	82	60	20	Quadrante 82	20	20
Dimona	Reserva 2303	Parcela 2303-4	100	100	83	60	40	Quadrante 83	20	20
Dimona	Reserva 2303	Parcela 2303-4	100	100	84	60	60	Quadrante 84	20	20
Dimona	Reserva 2303	Parcela 2303-4	100	100	85	60	80	Quadrante 85	20	20
Dimona	Reserva 2303	Parcela 2303-4	100	100	86	40	80	Quadrante 86	20	20
Dimona	Reserva 2303	Parcela 2303-4	100	100	87	40	60	Quadrante 87	20	20
Dimona	Reserva 2303	Parcela 2303-4	100	100	88	40	40	Quadrante 88	20	20
Dimona	Reserva 2303	Parcela 2303-4	100	100	89	40	20	Quadrante 89	20	20
Dimona	Reserva 2303	Parcela 2303-4	100	100	90	40	0	Quadrante 90	20	20
Dimona	Reserva 2303	Parcela 2303-4	100	100	91	20	0	Quadrante 91	20	20
Dimona	Reserva 2303	Parcela 2303-4	100	100	92	20	20	Quadrante 92	20	20
Dimona	Reserva 2303	Parcela 2303-4	100	100	93	20	40	Quadrante 93	20	20
Dimona	Reserva 2303	Parcela 2303-4	100	100	94	20	60	Quadrante 94	20	20
Dimona	Reserva 2303	Parcela 2303-4	100	100	95	20	80	Quadrante 95	20	20
Dimona	Reserva 2303	Parcela 2303-4	100	100	96	0	80	Quadrante 96	20	20
Dimona	Reserva 2303	Parcela 2303-4	100	100	97	0	60	Quadrante 97	20	20
Dimona	Reserva 2303	Parcela 2303-4	100	100	98	0	40	Quadrante 98	20	20
Dimona	Reserva 2303	Parcela 2303-4	100	100	99	0	20	Quadrante 99	20	20
Dimona	Reserva 2303	Parcela 2303-4	100	100	100	0	0	Quadrante 100	20	20
Dimona	Reserva 2303	Parcela 2303-5	100	100	101	80	80	Quadrante 101	20	20
Dimona	Reserva 2303	Parcela 2303-5	100	100	102	80	60	Quadrante 102	20	20
Dimona	Reserva 2303	Parcela 2303-5	100	100	103	80	40	Quadrante 103	20	20
Dimona	Reserva 2303	Parcela 2303-5	100	100	104	80	20	Quadrante 104	20	20
Dimona	Reserva 2303	Parcela 2303-5	100	100	105	80	0	Quadrante 105	20	20
Dimona	Reserva 2303	Parcela 2303-5	100	100	106	60	0	Quadrante 106	20	20
Dimona	Reserva 2303	Parcela 2303-5	100	100	107	60	20	Quadrante 107	20	20
Dimona	Reserva 2303	Parcela 2303-5	100	100	108	60	40	Quadrante 108	20	20
Dimona	Reserva 2303	Parcela 2303-5	100	100	109	60	60	Quadrante 109	20	20
Dimona	Reserva 2303	Parcela 2303-5	100	100	110	60	80	Quadrante 110	20	20
Dimona	Reserva 2303	Parcela 2303-5	100	100	111	40	80	Quadrante 111	20	20
Dimona	Reserva 2303	Parcela 2303-5	100	100	112	40	60	Quadrante 112	20	20
Dimona	Reserva 2303	Parcela 2303-5	100	100	113	40	40	Quadrante 113	20	20
Dimona	Reserva 2303	Parcela 2303-5	100	100	114	40	20	Quadrante 114	20	20
Dimona	Reserva 2303	Parcela 2303-5	100	100	115	40	0	Quadrante 115	20	20
Dimona	Reserva 2303	Parcela 2303-5	100	100	116	20	0	Quadrante 116	20	20
Dimona	Reserva 2303	Parcela 2303-5	100	100	117	20	20	Quadrante 117	20	20
Dimona	Reserva 2303	Parcela 2303-5	100	100	118	20	40	Quadrante 118	20	20
Dimona	Reserva 2303	Parcela 2303-5	100	100	119	20	60	Quadrante 119	20	20
Dimona	Reserva 2303	Parcela 2303-5	100	100	120	20	80	Quadrante 120	20	20
Dimona	Reserva 2303	Parcela 2303-5	100	100	121	0	80	Quadrante 121	20	20
Dimona	Reserva 2303	Parcela 2303-5	100	100	122	0	60	Quadrante 122	20	20
Dimona	Reserva 2303	Parcela 2303-5	100	100	123	0	40	Quadrante 123	20	20
